"A11.bam"	"A12.bam"	"A13.bam"	"B11.bam"	"B12.bam"	"B13.bam"	"C21.bam"	"C23.bam"	"C24.bam"	"C25.bam"	"D22.bam"	"D23.bam"	"D24.bam"	"D25.bam"	"E32.bam"	"E33.bam"	"E34.bam"	"E35.bam"	"H31.bam"	"H33.bam"	"H34.bam"	"H35.bam"	"J41.bam"	"J43.bam"	"J44.bam"	"J45.bam"	"K41.bam"	"K43.bam"	"K44.bam"	"K45.bam"	"L52.bam"	"L53.bam"	"L54.bam"	"L55.bam"	"P51.bam"	"P52.bam"	"P53.bam"	"P55.bam"
"PGRP-SD"	56	72	20	106	129	141	73	60	126	189	136	95	132	90	600	544	479	548	128	182	213	219	2226	1237	979	2926	380	598	469	717	1625	1388	1674	1628	906	937	1620	1116
"PGS1"	1884	1797	1289	1643	1453	1780	1752	1978	1647	1401	1137	1463	1588	1726	1481	960	1052	1478	1187	1524	1383	1758	755	491	692	794	880	905	829	913	355	531	349	314	723	667	698	504
"ph-d"	470	502	154	797	534	650	579	810	655	552	406	591	632	496	547	622	344	769	471	473	389	479	1232	854	1201	1313	480	565	432	509	1905	1633	1731	1337	1144	1160	949	768
"ph-p"	1049	1312	315	1526	1299	1743	1147	1138	1097	939	709	1068	1208	1036	913	1097	758	1005	788	854	640	1019	2114	1676	2279	2325	974	705	877	1036	2580	2502	2884	2067	1610	1569	1551	1124
"PH4alphaEFB"	2204	2023	895	2904	2780	2621	4136	2783	3451	2943	1140	1559	1410	1489	2739	2822	2647	3063	2262	2050	1848	2079	4761	4238	4620	4035	2269	1829	1718	3162	3292	2582	3181	3623	3367	2504	2670	2030
"PH4alphaMP"	86	197	55	1123	1289	1719	1904	1406	1221	1382	1688	1940	1772	1824	547	489	494	632	322	501	513	537	4139	2695	3450	5857	476	291	311	764	4528	3724	2479	3345	3002	3980	3218	2250
"PH4alphaNE1"	68	74	3	106	65	208	603	301	316	363	1562	1468	1738	1788	3003	3124	2622	3419	374	1887	1271	2174	603	306	805	508	1526	2079	1810	1422	7	41	1	26	604	409	592	62
"PH4alphaPV"	896	999	505	1028	831	797	1081	974	1068	950	1048	956	1265	1324	1335	1530	1531	1585	1209	1294	1400	1054	963	1280	1314	1369	1052	843	1030	1178	213	246	146	686	1652	753	1334	1154
"PH4alphaSG1"	941	682	400	1551	1656	1593	1357	1551	1478	1144	870	921	918	988	765	1125	1018	1060	365	499	332	514	797	549	797	593	1191	1003	1033	931	367	230	207	388	831	665	717	469
"PH4alphaSG2"	946	763	848	1413	1506	1620	1674	1561	1492	1171	1044	1057	1164	979	1091	1594	1318	1517	522	426	515	507	1662	1142	1775	1707	1167	994	1213	1432	1057	629	577	722	1390	1210	1474	875
"Phae1"	1599	1328	1929	1909	2136	1877	1649	2407	2003	2020	2677	3307	2606	3964	2906	2247	2385	2705	4100	4103	3765	5463	9667	7819	6717	10268	3790	3703	3929	4916	3342	2020	2335	3786	5794	4196	5406	4768
"Phae2"	1467	1373	1518	2825	2837	2325	830	1944	1467	1479	2048	2006	2422	2208	1647	1729	1505	1952	2477	2950	2113	3431	5576	2460	2524	3279	1758	2275	2431	2490	902	476	424	1566	3586	2024	2375	2113
"Phax"	738	563	370	818	807	779	927	903	830	693	722	653	758	709	865	766	701	897	641	823	541	790	832	752	798	716	790	656	580	446	845	910	788	764	736	598	720	488
"Phb1"	18276	17712	14419	17072	19677	19261	19112	17960	19166	16398	18811	18936	21581	23490	15233	12618	13588	15831	14671	16702	17681	20877	7942	6272	7723	6642	14312	13215	11148	10379	4294	4692	4859	4525	7507	5103	6092	3730
"Phb2"	22117	22987	15032	21479	22969	22365	26530	22659	23504	20400	23132	23580	27678	28770	20580	18139	20153	22804	17632	20719	20806	24051	10005	7217	10311	9041	19086	18896	16543	13637	5393	5602	5072	5448	10047	6652	8266	4987
"pHCl-1"	850	988	829	826	499	850	359	245	333	316	259	467	419	455	221	209	254	128	397	321	252	245	134	83	92	153	154	209	169	107	134	210	106	148	175	137	157	128
"pHCl-2"	991	908	375	1238	1106	1036	1357	1243	1011	920	1780	1646	2160	1437	1057	1173	1052	1066	1379	1401	1368	1389	1317	1011	1432	1130	1829	1339	1354	1478	640	488	709	712	1251	740	1024	1017
"PheRS-m"	2804	2826	1889	3351	2781	2965	3260	2668	2597	2308	2741	2951	3193	3030	2313	2404	2466	2722	2474	2965	2937	3035	2083	1965	2044	1949	2326	2074	2023	1727	1402	1307	1299	1369	1842	1346	1679	1201
"Phf5a"	1092	1045	1101	1098	1311	1340	1318	1185	1200	947	866	790	1140	965	784	900	1029	971	784	760	975	750	895	672	732	964	883	605	502	751	679	970	930	762	783	575	678	489
"Phf7"	433	256	84	505	368	303	486	392	411	358	247	347	330	249	522	459	552	422	292	450	489	502	560	462	492	611	421	504	369	423	262	457	266	264	389	535	488	568
"Phk-3"	38522	36380	26623	14297	15461	14891	16557	18120	20309	13889	10208	10035	11149	11227	6484	6122	6317	6857	23689	13350	20098	11076	10163	8719	9923	10516	5926	4553	5175	6521	10230	9661	10034	13827	9177	6711	7280	6400
"PhKgamma"	3753	3936	1597	4094	3415	3574	4475	4645	3968	3545	3199	4127	5249	4625	4399	5252	4987	5390	2719	3067	2712	2903	6121	5334	5991	5272	4297	4255	4050	4601	5242	6404	6697	6144	6020	4610	4334	4105
"Phm"	4205	4083	2547	5493	5130	5091	4752	4137	3935	4015	3402	3632	3663	3657	3628	4591	3893	4267	3662	4390	4738	3887	7168	4812	5624	6891	3490	3275	3175	4093	6974	6220	7102	6058	5246	4420	6016	4573
"pho"	3031	3389	1733	3748	3428	4010	3885	3387	3533	3067	2302	3079	3266	2955	2952	3223	3284	3581	2486	2993	3052	2560	4238	2618	3593	6063	2463	2674	2895	3400	6676	7499	6469	5141	4432	5027	5005	3838
"phol"	976	1264	305	1890	1673	1888	1802	1819	1606	1309	1215	1209	1310	1268	1284	1195	1047	1193	802	1110	957	1084	1947	1702	1924	1895	825	988	817	1193	2145	2052	2120	1842	1644	1375	1701	1331
"phr"	960	916	528	977	806	1016	1071	1039	1110	862	700	843	787	1162	956	935	743	934	710	798	750	1263	1374	1289	1172	1465	934	851	734	858	1464	1039	1163	839	1417	916	706	624
"phr6-4"	244	170	105	190	142	187	136	154	165	125	52	144	183	263	169	183	201	211	92	117	181	187	296	223	278	314	113	165	153	133	328	407	360	291	213	243	230	183
"Phs"	382	447	137	712	461	576	696	718	560	586	389	668	690	548	783	628	760	899	430	732	636	497	1835	1190	1495	2286	590	583	685	903	2393	2560	2348	1849	1339	1840	1561	1379
"phtf"	994	1340	683	1618	1090	1491	1336	1652	1648	1165	638	1140	1019	1215	1430	1223	1420	1473	935	1392	1036	1503	2302	1715	2059	2494	1102	1349	1209	1592	1425	2432	1383	1305	1968	2636	2752	2180
"phtm"	395	414	455	182	187	206	159	168	126	129	223	275	314	518	329	319	228	316	251	163	221	276	1535	1037	1149	1350	261	239	321	350	1734	1439	1718	1226	878	1026	984	638
"phu"	2100	2598	1086	1700	2510	2146	250	413	156	165	175	187	224	217	35	11	0	13	281	67	73	101	0	1	5	1	123	30	34	22	9	88	13	13	1	5	5	5
"Phyhd1"	2838	2688	1653	1309	1641	1384	2367	1664	1909	1462	2199	2386	2665	2133	3800	4135	4156	4162	2519	2589	2671	2147	4550	4068	3922	4259	3167	2353	2089	2121	1443	4736	2814	2268	3440	2525	2624	2680
"phyl"	264	279	129	350	204	335	173	182	127	91	120	115	116	188	111	40	76	74	82	57	125	95	98	111	143	158	58	69	52	84	137	284	211	128	128	167	173	78
"PI31"	2139	2274	1995	3418	3394	3392	3157	2893	2861	2738	2318	2447	2969	2608	2161	2014	2204	2604	2027	2234	2147	2489	3803	3005	3237	4343	2114	2298	1985	2594	4204	5540	4669	3523	3051	3349	3007	2175
"Pi3K21B"	3690	3730	1584	4350	3894	4404	5309	4935	5324	4117	3034	3671	4154	3850	5202	4754	4807	6213	3936	3660	3715	3216	5856	4120	5734	6449	3847	4432	3723	5079	9003	8115	8949	6801	6072	6179	6489	4341
"Pi3K59F"	637	574	400	824	546	697	694	890	671	571	462	616	677	659	565	502	519	539	614	672	515	954	1489	1116	1133	1022	343	539	476	723	1271	866	1190	1002	945	814	975	556
"Pi3K68D"	2973	3739	956	3718	2981	3662	3947	3798	3321	3371	1772	3119	3622	3006	3482	3885	3466	3801	2724	3794	2938	2984	6011	4170	5369	5784	2666	2767	3021	3478	4878	4123	3935	4474	5147	4697	4736	4441
"Pi3K92E"	3089	3400	1500	3409	2438	3270	3246	3293	3211	2911	1657	2906	3371	3273	2333	2606	2679	2884	2717	3291	2736	3323	3525	2834	3709	3777	2470	2579	2168	2737	4711	3905	4090	3468	3643	3337	3344	2923
"Pi4KIIalpha"	1423	1536	791	1852	1359	1691	1984	1734	1554	1616	1438	1691	1816	1685	1517	1537	1544	1942	1296	1756	1512	1607	5385	3854	4072	4726	1724	1501	1438	2079	7137	6743	6782	5180	3832	4131	3919	2724
"Pi4KIIIalpha"	3753	4029	1701	3851	2634	3772	3792	4236	4092	3302	2178	3737	4313	3456	3733	3746	2984	4274	3436	3695	3122	4624	5482	4394	4946	4259	2966	3404	3180	3601	3738	3073	3329	3435	3998	3036	3491	3131
"pic"	4698	5206	2339	5610	4668	5747	7457	6179	6226	6009	3971	5140	5700	5287	5768	5138	4670	6086	3736	4490	4277	4577	4711	3444	4212	5682	3458	3655	3879	4088	4540	4557	4561	4078	4464	3737	4102	3392
"PICK1"	224	211	106	272	227	319	83	157	156	76	71	124	173	157	129	132	144	161	62	115	172	113	331	167	233	549	174	129	193	185	144	368	175	73	177	375	413	371
"pico"	1083	1487	466	1858	1320	1609	1330	1340	1181	1086	797	1066	1217	1105	902	886	708	1284	940	903	789	1046	1921	1558	2176	2548	763	875	1050	1303	4129	4247	4936	3282	1769	2124	1914	1442
"Picot"	18541	24683	9339	19601	18568	22694	18107	17977	16373	15415	15368	19787	25133	20980	18238	16497	18322	20133	19091	18829	19019	19833	12127	8420	10247	10639	18910	16083	14612	16784	10772	13069	14724	13235	15312	10720	12892	11972
"pie"	34	51	62	124	74	60	81	134	74	70	50	151	123	93	136	131	133	128	77	130	134	103	353	273	257	455	74	201	151	205	237	463	262	272	238	259	278	264
"Piezo"	5725	7726	2241	8328	4730	7070	6639	7937	6661	5543	4476	7426	9474	8410	8249	7687	7465	9871	5994	9913	6971	8331	6370	4839	6350	6812	4519	5674	5516	5297	4861	4179	3577	5308	6731	5294	6351	4944
"Pif1"	324	319	133	508	319	424	469	452	491	411	424	376	516	352	329	254	312	402	357	304	302	355	352	201	300	423	263	283	219	200	511	424	295	300	269	288	329	179
"Pif1A"	21750	27595	8319	28752	16370	26250	28074	32852	27258	22491	14485	24998	32224	27895	33903	32401	28480	35605	24814	31394	25777	28466	38301	30710	39069	46764	20925	26281	26131	30835	33799	27481	32417	34895	39653	37330	42525	34029
"Pif1B"	21814	27687	8365	28894	16403	26348	28115	33000	27338	22583	14524	25104	32334	28038	34061	32610	28558	35699	24891	31516	25878	28550	38482	30863	39243	47093	20986	26453	26225	30833	33960	27625	32453	35059	39890	37638	42682	34209
"Pif2"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	31	3	0	0	0	7	81	40	61	70	9	28	33	53	0	98	0	0	35	123	147	106
"PIG-A"	265	241	219	325	319	290	342	279	285	222	263	277	285	282	318	280	198	257	171	244	223	266	494	241	327	313	223	255	249	178	406	386	521	367	368	232	346	178
"PIG-B"	3892	3915	2091	4396	4117	4546	5562	4651	4536	4182	3587	4711	4913	4464	3142	3306	3730	4005	2716	3295	2918	3025	2784	1898	2344	2590	3060	2416	2487	2370	2809	2892	2405	2298	2280	2229	2291	1673
"PIG-C"	139	143	58	227	163	202	111	190	268	204	156	226	172	168	112	180	178	176	130	106	121	131	177	136	186	112	114	140	146	182	274	96	144	158	192	154	201	134
"PIG-F"	623	514	325	661	512	653	627	566	497	473	397	529	539	518	436	516	493	507	440	576	503	536	445	406	459	374	468	498	578	563	560	639	453	416	478	466	480	377
"PIG-G"	1296	1578	628	1800	1234	1875	1910	1852	1857	2058	1223	1411	1767	1454	1705	1597	1460	2109	1111	1332	1252	1484	1811	1369	1753	2034	1245	1475	1319	1536	1145	1149	1028	1451	1664	1311	1621	1250
"PIG-H"	867	937	473	929	967	872	1254	907	898	781	901	857	916	970	1024	999	960	885	711	880	860	790	1014	712	903	1155	900	670	781	678	751	796	637	788	765	716	828	588
"PIG-K"	1018	1057	866	1113	1264	1264	1299	1202	1174	1031	1192	983	1504	1679	1314	1449	1392	1556	764	834	995	1084	1564	1326	1546	1635	1243	1059	1137	1205	1509	1310	1446	1403	1425	1000	1305	819
"PIG-L"	2208	2241	1169	2709	2765	2991	2934	2683	2607	2329	1970	2319	2560	2621	2403	2521	2404	2735	1627	2016	1934	2226	2370	1777	1955	2319	2548	2094	1764	2026	1522	1280	1473	1303	1769	1319	1590	1164
"PIG-M"	5028	4772	2374	5277	3799	4976	6134	5199	5389	5012	4446	5695	6893	5877	5561	5819	5258	5685	4388	5411	5156	5343	2891	2123	2922	2883	4465	4047	3440	3530	1721	2210	1815	2012	3115	2502	2956	2284
"PIG-N"	518	674	338	635	552	742	631	794	763	716	536	748	750	666	675	704	675	859	525	715	645	663	928	660	726	1278	521	643	652	806	600	907	701	612	939	879	1046	856
"PIG-O"	2144	2320	1058	2750	2194	2601	3309	2668	2682	2461	1794	2216	2655	2445	2061	1622	1610	2325	1798	2128	1916	2317	1726	1132	1555	1370	1494	1553	1243	1261	1616	1770	1601	1419	1452	1344	1330	1071
"PIG-P"	1207	1220	835	1380	1549	1388	1634	1240	1368	1267	1198	1382	1489	1305	1020	1121	1076	1160	962	978	1037	1086	1024	870	847	1057	1048	802	668	957	913	928	890	956	817	744	880	739
"PIG-Q"	409	384	210	467	329	450	695	492	462	417	450	299	479	419	381	397	503	464	322	311	356	297	588	378	472	502	466	356	333	538	722	744	696	667	602	521	565	496
"PIG-S"	876	728	437	1011	842	930	714	947	898	841	667	968	954	1049	847	758	796	1054	763	715	751	972	1049	953	1063	1056	702	688	742	881	828	817	817	1001	689	817	726	646
"PIG-T"	1839	1630	853	2198	2054	2022	2116	2224	2176	2026	1468	1976	2113	1904	2027	2153	1841	2039	1505	1789	1816	1988	2852	2252	2507	2807	1607	1890	1910	1932	2507	2298	2225	2029	2346	2022	2188	1871
"PIG-U"	1343	1330	1092	1679	1750	1518	1899	1668	1575	1436	1591	1606	1812	1847	1557	1579	1546	1667	1184	1578	1427	1531	1658	1236	1504	1547	1539	1268	1034	1270	1687	1743	1595	1279	1526	1278	1531	1105
"PIG-V"	1260	1298	535	1736	1486	1638	1577	1480	1408	1188	1315	1537	1916	1723	1459	1421	1308	1405	1324	1701	1529	1479	1386	969	1194	1355	1347	1250	1076	1443	899	1114	835	735	1048	1413	1381	1063
"PIG-Wa"	211	275	212	294	252	277	348	266	393	315	319	428	332	353	299	277	312	291	181	126	220	210	278	130	207	356	207	175	217	203	230	310	321	309	262	199	214	155
"PIG-Wb"	2732	2024	1402	2041	2309	2389	2443	3015	2131	1790	2438	3332	3371	2857	2419	1956	1468	2610	2501	3165	2695	2098	1104	957	1170	916	2611	3811	3255	2901	36	195	18	387	2287	936	1252	853
"PIG-X"	272	306	241	320	279	278	277	281	253	245	187	257	276	325	302	267	302	366	227	282	308	233	334	312	342	294	297	272	261	290	233	193	251	179	346	308	233	188
"PIG-Z"	563	1265	741	9703	8509	9881	8776	6903	7412	7763	6120	5909	6104	5944	4575	2957	3614	4503	1218	6218	3600	8275	1823	1657	1825	1270	2930	2588	1853	2168	841	721	741	813	1365	941	1125	1220
"Pig1"	6127	3512	3406	4695	5543	3726	6051	8230	7927	5626	6034	6209	6609	5513	6960	7587	6866	7229	2589	5755	6538	5729	5765	3881	4787	7995	9589	6669	6807	5040	5609	4437	3299	3606	5258	3104	5260	3464
"pigeon"	520	537	256	478	424	576	476	415	438	336	224	290	413	383	355	340	466	362	343	397	367	416	739	442	579	665	242	326	369	375	523	845	405	439	504	496	498	405
"pigs"	5718	6392	2053	4019	2507	3858	3372	3756	3585	3007	2058	3488	4045	3802	3143	2847	2858	4051	4994	4958	4759	4672	3336	2331	3042	3419	2037	2665	2519	2784	3959	3289	3949	3357	3119	3004	3532	3026
"Pih1D1"	1972	1850	1081	2123	1834	2183	2777	2185	2135	1792	1579	2038	2251	1830	2110	1797	2015	1994	1649	1865	1735	1761	2720	2091	2432	2871	1739	1485	1739	1706	2767	2896	3240	2535	2338	2427	2438	2138
"pim"	113	80	35	154	80	71	89	170	100	97	54	135	82	54	193	121	226	185	87	77	104	66	458	370	413	763	197	171	192	339	589	939	548	380	424	601	527	475
"Pink1"	3001	2878	1988	3083	2862	3035	3803	3611	3238	2922	2487	4060	3607	3601	3240	3054	3234	3344	3134	4107	3785	5104	8067	5562	6375	7198	3232	3143	2994	3399	7017	5711	5896	4982	4881	4238	4603	3777
"Pino"	9206	12249	4539	10515	10904	11220	11214	12590	9592	8958	10856	14587	16207	15651	8982	8954	8484	9503	13391	11255	11590	13868	9137	7239	8525	8278	10720	10776	9938	9348	9315	9154	10415	8744	9796	7761	7381	7914
"pins"	1440	1611	535	2048	1565	1737	2058	1742	1671	1673	1093	1407	1951	1554	1248	1300	1200	1541	1490	1683	1379	1508	2685	1714	2159	2548	1157	1394	1392	1828	3583	3056	3369	2506	2141	2226	2098	1503
"pinta"	352	285	111	172	117	122	174	344	280	168	159	216	217	183	449	589	560	600	647	550	493	479	1777	1361	1539	3185	501	471	600	993	4480	6045	5815	3491	1774	2977	2002	1228
"pio"	6170	7505	2734	12176	8731	11266	11996	8346	7880	9056	3952	5302	5914	5389	6598	6647	5728	7078	7235	8651	7230	8262	11488	10033	12155	10970	4064	4814	4619	6307	14595	13361	16426	14466	9082	10599	8268	6771
"pip"	11445	9144	4227	13141	10601	13576	20751	15185	17034	15428	6797	9008	9140	9110	2276	2657	2555	2432	7076	3373	4497	2300	1211	894	1262	1126	2642	1964	2100	1747	1280	1205	1194	1074	1726	958	1835	935
"PIP4K"	4611	5117	2623	4966	4899	5197	5306	5425	4621	4058	3621	4649	5178	4582	4032	4662	4509	4895	4375	4823	4873	3643	6382	4668	6107	8945	4909	3716	4035	4522	9477	10915	10473	8405	6397	6457	6183	4917
"PIP5K59B"	1510	1401	469	1642	1407	1390	894	923	882	731	731	934	1159	985	611	534	615	530	638	760	723	595	585	443	580	741	602	610	514	365	822	818	818	792	631	525	545	468
"pippin"	1429	1759	980	1731	2163	2351	2023	2220	2199	1925	2023	2919	2770	3072	1895	2078	2058	2498	2174	2220	2544	3586	2467	2193	2448	2673	2505	2435	2650	3186	2599	2849	2909	2201	3060	2153	1954	2188
"pira"	413	416	229	415	321	328	480	442	455	364	223	392	462	425	505	439	330	550	262	390	306	287	523	486	562	569	332	405	369	428	762	685	580	541	622	477	546	467
"pirk"	211	622	168	595	616	643	1215	1492	2096	2029	494	593	535	738	1948	2471	2644	3216	456	967	793	764	2245	1468	1748	2222	1357	653	752	880	1379	2597	2668	1769	719	975	833	690
"Pis"	2867	2717	1955	3103	3569	3302	3615	3591	3398	2986	3186	3623	3942	3648	3348	3343	3685	4101	2953	3848	3761	3841	5063	3660	4591	4269	4321	4286	4113	4462	3933	3359	3803	3664	4998	3271	4184	3291
"Pisd"	6439	5784	3482	7251	6443	6990	10097	8258	7894	7118	6159	7211	8051	8022	6052	4670	5327	5896	6060	4599	4694	5272	3024	2417	2213	2443	4290	4067	3270	3675	1450	1238	1453	1928	2750	2378	2457	2147
"pit"	6040	7080	3448	4724	5719	5695	7103	4923	5699	4696	4298	5034	5908	5857	4881	2937	3246	5477	3748	4832	4884	5057	2244	1759	2338	2686	2885	2748	2425	2557	2158	1745	2322	1935	1955	1743	2234	1391
"pita"	1076	1105	792	1412	1351	1282	1824	1495	1542	1171	1129	1113	1602	1443	1277	1487	1268	1443	1229	1262	1182	1387	3249	1992	1920	2434	1115	1120	905	1341	1949	2092	1618	1660	1907	1587	2255	1427
"Pits"	2276	2827	1334	2668	2770	3299	2245	2299	2058	1777	1638	2120	3067	2597	1853	1992	1790	2190	1516	2140	2182	2109	3134	2388	2791	3434	1718	1506	1891	1915	3572	3749	3545	2823	2967	2319	2520	1970
"Pitslre"	4745	5320	2301	5676	4603	5955	5100	4529	4474	3774	3119	4327	5104	4734	3611	3791	3296	4415	3450	4359	3612	4075	7158	5947	6693	7062	3527	3347	3413	4115	9954	8448	9867	7023	6439	5936	6305	4780
"piwi"	467	473	163	673	569	400	290	437	288	281	286	307	492	253	231	260	246	220	236	282	228	212	238	256	237	330	366	177	151	215	321	513	373	330	328	291	313	238
"pix"	19576	19414	12974	20189	18741	18824	19337	19086	16160	14733	13197	15013	18127	16915	14867	13594	13872	16510	14947	15754	16038	16253	17293	13089	15963	15442	12246	11363	10902	11935	15318	15453	14784	13516	15303	11610	13450	10756
"pk"	792	945	342	1030	625	1129	906	789	866	773	385	587	648	659	298	310	308	397	453	420	361	642	908	748	817	765	318	289	322	281	1369	1105	1462	866	674	765	685	422
"PK1-R"	50	87	0	111	53	54	57	19	40	30	34	21	48	36	112	66	44	114	145	367	257	321	64	67	88	46	119	114	73	72	24	9	15	56	90	43	65	60
"PK2-R1"	146	281	124	171	215	354	76	91	121	91	87	129	176	144	42	25	81	59	139	132	125	99	18	12	35	1	44	44	29	46	152	100	168	93	50	92	52	25
"PK2-R2"	1152	1582	529	528	564	983	807	461	471	663	583	988	1167	948	245	177	228	282	680	1097	870	944	468	277	438	671	253	223	283	273	2666	2104	2763	1749	473	881	565	348
"Pk34A"	0	0	0	0	0	0	28	33	13	27	0	0	0	0	122	212	310	93	35	61	114	91	173	189	127	416	121	103	64	252	0	246	8	0	211	297	202	375
"Pka-C1"	21866	24735	8142	20794	14571	18973	20713	20516	18298	15392	12920	19578	24419	19135	20002	22837	20021	24221	19208	18404	16240	15129	23663	19259	23742	25012	12244	14885	14681	18327	18009	13583	12195	18254	22602	16472	20191	18420
"Pka-C2"	13	22	11	97	56	91	24	45	20	27	1	0	6	4	48	49	63	23	18	0	27	20	220	129	129	294	30	48	27	138	0	404	2	0	113	366	366	290
"Pka-C3"	3434	4007	1668	2951	2429	2714	2718	3137	2712	2141	1688	2629	3467	2589	2163	2583	2126	2475	2619	2940	2435	2317	3585	3084	3692	4627	1435	1807	1587	2155	4686	10094	8087	7769	3417	5615	3281	3014
"Pka-R1"	14852	14468	7258	14431	14906	15078	17118	17350	16482	13656	13938	15942	20015	16958	15295	17492	15581	17703	10923	14049	12915	11536	18712	15522	17056	18005	11543	13430	12921	15967	7407	7755	6511	11494	15824	11223	13625	12504
"Pka-R2"	15305	17461	4931	10044	8478	9720	10184	8848	8789	6839	5402	7880	9094	7161	9880	9680	9485	11066	14262	13149	12384	10009	11073	9143	10788	11906	7591	7037	7033	8437	8182	7935	6635	9173	10548	8457	9224	9040
"pkaap"	1088	1398	1145	2340	1790	1946	1469	1661	1715	1416	454	675	871	827	809	821	895	795	698	830	755	786	1352	1197	1265	1330	627	629	575	620	1129	1142	1059	1178	1205	974	944	933
"Pkc53E"	2004	2316	832	2822	1820	2516	1407	1261	1047	901	682	1323	1279	1112	583	534	638	599	1000	885	960	689	636	363	528	780	574	562	382	419	766	786	690	636	735	551	549	402
"Pkc98E"	3948	5032	2550	5462	4206	5516	3685	3586	3463	2820	2330	3323	4003	3357	2449	2696	2207	2839	2850	3024	2769	2530	4382	3343	4020	4802	2347	2342	2213	2830	6484	5189	5999	5010	4326	4227	4101	3192
"Pkcdelta"	3247	3153	1258	3192	2056	2739	2766	2439	2186	1859	1900	2817	3481	2714	2692	2475	2389	2590	2077	2945	2110	2240	1794	1451	1512	1496	1895	1597	1568	1621	379	464	534	840	1639	992	1590	911
"PKD"	1377	2065	728	7497	5973	6461	4949	4040	3911	4249	843	1142	1228	1427	1537	1669	1212	1747	1493	1087	1242	1558	3896	3072	3219	3036	1319	1374	1526	1827	2840	2024	2204	2326	2634	2114	2219	2182
"Pkd2"	73	102	13	161	93	69	54	59	39	59	38	109	93	88	340	452	449	333	60	139	137	186	796	597	593	1211	329	468	440	766	80	733	68	79	542	1452	1258	1488
"Pkg21D"	927	886	330	783	618	743	617	795	579	531	548	711	858	700	778	678	620	740	908	906	1029	986	941	918	843	725	708	608	583	722	343	279	210	411	747	565	564	603
"Pkn"	3773	5913	1738	9597	6884	10255	8625	7977	6402	6693	2356	4637	5691	4786	4730	4449	3941	5255	4604	5149	4444	5041	7939	5884	7449	8111	3768	3665	3953	4672	12650	11072	12118	9763	7169	7341	7272	4982
"Plap"	2818	2543	2212	3391	3150	3639	4960	4390	4250	3589	2636	3172	3023	3628	4096	3381	3427	3805	2430	2647	2807	3431	6219	4986	5336	7146	2915	2909	3240	3567	6921	6712	7394	6117	4498	4975	4746	3191
"Plc21C"	3175	4245	1016	4602	2805	3823	2543	2783	2348	2435	2089	2953	3471	3078	2082	1972	1813	2262	2474	3168	2882	2697	2647	1699	2390	3018	1436	1756	1645	1719	3892	3888	3771	3142	2736	2691	2356	1861
"PLCXD"	1328	1491	851	1738	1268	1595	634	680	594	624	653	596	611	681	466	355	408	463	584	699	768	598	421	348	499	598	395	435	310	439	1673	2406	2864	1334	437	844	560	309
"Pld"	4555	5703	1824	5417	3967	6212	5138	4848	4348	4367	2798	3790	4811	4570	3894	3776	3158	3594	3567	4112	3517	4037	4579	3426	4433	4599	3092	3295	3177	3604	8222	7032	8265	5906	5339	5307	5348	3432
"Pld3"	3508	3887	1701	3639	3620	3863	4984	4906	4366	4281	3627	4761	4606	4877	3946	4769	4854	4459	3365	3862	3662	3867	6032	4666	5371	6087	3779	3456	3170	3776	5501	5512	5617	5383	5177	5008	4824	3994
"Pldn"	712	925	417	935	995	892	765	931	689	765	618	761	778	771	642	740	772	805	696	880	826	760	1058	832	1023	1270	604	563	661	783	691	922	826	977	842	696	596	819
"ple"	3722	7757	1758	766	409	615	640	1707	1853	485	1061	1024	1374	993	1501	1522	1479	1339	9502	4466	8551	8994	1108	832	1147	740	1156	1015	1016	721	1673	54193	76798	8114	834	5581	821	648
"Plekhm1"	681	677	263	792	679	689	591	817	638	568	677	705	654	707	700	722	563	879	665	897	787	713	1825	1080	1327	1800	509	629	666	622	1724	1926	1720	1515	1082	1002	1226	699
"PlexA"	9052	10924	2911	12028	7082	10922	11961	12034	11334	9827	5071	8685	11479	8769	11009	10635	10097	12896	8432	9614	8163	7089	14401	9935	13536	20717	8019	9446	10158	11553	28798	22990	23656	20449	15966	16232	17666	13864
"PlexB"	3041	3137	897	3120	1727	3260	2909	3032	2667	2509	979	2057	2891	2283	2183	2651	2526	2600	2063	1914	1716	1315	3359	1844	2998	4225	1267	1481	1807	2199	5754	4506	4680	4047	3317	3519	3666	3103
"Pli"	2096	2331	968	2391	1968	2358	2028	2159	2191	1838	1443	2322	2597	2425	1570	1619	1354	1977	1569	1769	1808	1688	4224	2652	3926	6281	1573	1420	1579	2073	14402	19097	19919	12461	4563	8946	5945	2721
"pll"	629	649	288	722	573	654	766	826	724	623	559	661	742	624	527	779	502	644	588	718	516	720	1346	1191	1081	1289	621	536	498	447	1705	1577	1765	1139	823	902	797	604
"Plod"	11126	11123	5188	11211	8833	9273	13050	12234	12122	9900	7022	8815	11045	10369	10630	9106	9885	12637	12650	10916	9612	11511	9474	6505	7682	6697	8791	8736	8553	8555	4759	4886	4755	5951	10341	5160	8982	4437
"Plp"	2394	2780	817	2910	1707	2519	2395	2576	2040	1978	1064	1694	2092	1967	2402	2220	2390	2509	2489	2352	2086	1990	3466	2733	3371	3875	1149	1718	1698	2185	5461	5591	6496	4137	3321	3018	2943	2358
